SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541880;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:20:49;17:00:00;49;767;28,00;28,00;767;$;4.820.285,99;5;Negociada;14:22:50;;30-70835611-1;DISTRIBAZ S.A.;AO;;;;;
1541881;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:21:23;17:00:00;49;767;28,00;28,00;767;$;669.818,00;2;Negociada;14:23:25;;30-71736813-0;ONDA VINTAGE S. A.;AO;;;;;
1541882;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:21:54;17:00:00;80;767;28,00;28,00;767;$;3.442.997,50;2;Negociada;14:23:55;;33-71623159-9;BLACK S. R. L.;AO;;;;;
1541883;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:21:55;17:00:00;26;;;26,00;819;$;113.106.514,52;1;Desierta;;;33-65260768-9;PETROLEOS SUDAMERICANOS SA;AO;30-71915044-2;JOTA ENERGY S. A. S.;Certificado MiPyME;;
1541884;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:22:22;17:00:00;57;767;28,00;28,00;767;$;383.316,00;2;Negociada;14:24:23;;33-71683720-9;TIENDA PEPINO;AO;;;;;
1541885;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:22:49;17:00:00;91;767;28,00;28,00;767;$;8.441.715,00;1;Negociada;14:24:50;;30-61610741-7;ABRAHAM Y BERNARDO BRANT SOCIEDAD DE LA SECC IV LGS (ART 21 A 26);AO;;;;;
1541886;02/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;14:22:50;17:00:00;387;587;85,00;85,00;587;$;574.000.000,00;1;Negociada;14:24:52;;33-61450253-9;DON TOMAS S. A.;;33-61450253-9;DON TOMAS S. A.;Certificado MiPyME;;
1541887;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:04;17:00:00;59;792;50,00;50,00;792;$;12.000.000,00;3;Negociada;14:25:28;;30-70987846-4;DELTA TRADING S.R.L.;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1541888;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:11;17:00:00;91;767;28,00;28,00;767;$;1.126.524,00;1;Negociada;14:25:28;;30-71915596-7;ESTUDIO LIMON S.A.;AO;;;;;
1541889;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:31;17:00:00;48;767;28,00;28,00;767;$;1.000.000,00;1;Negociada;14:25:32;;30-71604133-2;LA SERENA S. CAP I SECC IV;AO;;;;;
1541890;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:24:43;17:00:00;28;718;30,00;30,00;767;$;6.000.000,00;3;Negociada;14:26:45;;30-51098410-9;SUCESORES DE SALOMON JALIL S R L;AO;30-71685944-0;GRANO CAMPO SAS;;;
1541891;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:25:12;17:00:00;362;;;7,00;832;U$D;126.922,95;1;Desierta;;;33-70745084-9;RINDES Y CULTIVOS DAS S.A.;;33-70745084-9;RINDES Y CULTIVOS DAS S.A.;;;
1541892;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:25:22;17:00:00;71;770;44,50;44,50;770;$;46.000.000,00;1;Negociada;14:57:36;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;Certificado MiPyME;;
1541893;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:26:04;17:00:00;30;545;55,00;55,00;545;$;70.000.000,00;1;Negociada;14:28:58;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1541894;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:26:04;17:00:00;42;791;24,00;24,00;791;$;13.830.412,75;1;Negociada;14:28:06;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1541895;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:26:33;17:00:00;207;767;10,00;10,00;767;U$D;200.000,00;2;Negociada;14:28:34;;30-70794361-7;CLADAN SA;;30-70794361-7;CLADAN SA;;;
1541896;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:26:35;17:00:00;30;545;55,00;55,00;545;$;30.000.000,00;1;Negociada;14:29:06;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1541897;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:28:32;17:00:00;26;;;22,00;11;$;30.000.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1541898;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:28:32;17:00:00;74;449;24,00;24,00;422;$;11.119.900,00;3;Negociada;14:30:33;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541899;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:28:46;17:00:00;179;767;10,00;10,00;767;U$D;200.000,00;2;Negociada;15:07:46;;30-70794361-7;CLADAN SA;;30-70794361-7;CLADAN SA;;;
1541900;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:29:06;17:00:00;69;442;25,00;25,00;11;$;4.000.000,00;1;Negociada;14:53:50;UNIO;;Union S.G.R.;AO;;;;;
1541901;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:47;17:00:00;70;449;25,00;25,00;804;$;10.884.622,22;2;Negociada;14:33:48;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1541902;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:34:02;17:00:00;92;;;22,00;406;$;150.000.000,00;7;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1541903;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:03;17:00:00;142;;;28,00;754;$;50.000.000,00;5;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1541904;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:36:25;17:00:00;218;430;7,50;7,50;559;DOL;17.500,00;1;Negociada;14:38:27;ACPY;;Acindar Pymes S.G.R.;;;;;;
1541905;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:37:30;17:00:00;166;427;9,50;9,50;427;DOL;30.000,00;2;Negociada;14:39:32;;30-70850558-3;MADA S.A.;;30-70850558-3;MADA S.A.;;;
1541906;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:37:44;17:00:00;35;841;28,00;28,00;767;$;1.187.859,04;1;Negociada;15:04:03;;30-59177346-8;CAFE AMERICA MAYORISTA S.A.;AO;30-70925678-1;MAT SRL;;;
1541907;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:38:11;17:00:00;205;716;31,50;31,50;716;$;20.000.000,00;2;Negociada;15:29:10;MILL;;MILLS S.G.R.;AO;;;;;
1541908;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:38:50;17:00:00;197;502;26,00;26,00;449;$;21.500.000,00;3;Negociada;15:08:19;AVRU;;Aval Rural S.G.R.;NO;;;;;
1541909;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:38:56;17:00:00;138;832;25,00;25,00;449;$;35.000.000,00;1;Negociada;14:58:43;AVRU;;Aval Rural S.G.R.;AO;;;;;
1541910;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:39:00;17:00:00;140;559;12,00;12,00;559;DOL;79.205,00;1;Negociada;14:52:07;;30-52213045-8;QUINTILIO CHESI E HIJOS SRL;;30-52213045-8;QUINTILIO CHESI E HIJOS SRL;;;
1541911;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:39:02;17:00:00;57;502;25,00;25,00;449;$;11.872.997,40;1;Negociada;14:58:33;AVRU;;Aval Rural S.G.R.;AO;;;;;
1541912;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:39:41;17:00:00;40;537;27,00;27,00;537;$;30.000.000,00;2;Negociada;14:52:35;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541913;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:39:50;17:00:00;50;572;29,00;29,00;793;$;19.138.896,68;1;Negociada;14:42:06;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;Certificado MiPyME;;
1541914;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:39:52;17:00:00;18;546;24,25;24,25;502;$;661.863.077,46;1;Negociada;14:56:27;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;;;Certificado MiPyME;;
1541915;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:40:42;17:00:00;57;;;23,50;537;$;3.250.000,00;1;Desierta;;FOPA;;FO.GA.PAM SAPEM;AO;;;;;
1541916;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:41:44;17:00:00;33;406;25,00;25,00;406;$;10.000.000,00;4;Negociada;14:44:49;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541917;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:42:53;17:00:00;42;526;29,00;29,00;767;$;2.500.000,00;1;Negociada;14:56:50;;30-50473788-4;VALFOS S A I C I F E I;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541918;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:42:56;17:00:00;132;25;49,00;49,00;25;$;145.857.000,00;6;Negociada;14:44:57;;30-67856284-6;ASOCIACION MUTUAL DE PROTECCION FAMILIAR;;30-67856284-6;ASOCIACION MUTUAL DE PROTECCION FAMILIAR;;;
1541919;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:43:10;17:00:00;34;526;29,00;29,00;767;$;5.098.055,36;1;Negociada;14:57:07;;30-52585827-4;LABORATORIO PABLO CASSARA S R L;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541920;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:43:20;17:00:00;36;754;35,00;35,00;754;$;30.000.000,00;1;Negociada;14:45:21;;30-71477643-2;PABLO FEDERICO E HIJOS S. A.;AO;;;;;
1541921;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:43:27;17:00:00;42;569;29,00;29,00;767;$;3.178.163,40;1;Negociada;14:45:29;;30-54724233-1;MASTELLONE HNOS S A;NO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541922;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:43:52;17:00:00;42;526;29,00;29,00;767;$;43.274.605,75;3;Negociada;14:57:40;;30-55951124-9;TRANSPORTES RED FAIRY S. A.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541923;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:44:07;17:00:00;56;572;35,00;35,00;572;$;2.500.000,00;1;Negociada;14:50:10;;30-71577690-8;DON EMILIO SRL;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541924;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:44:13;17:00:00;35;526;29,00;29,00;767;$;2.000.000,00;1;Negociada;14:57:55;;30-56180769-4;JOYEL S R L;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541925;02/09/2026;No Garantizado Calificado;SI;SI;NO;PAGARE;NO;NO;C.I.;14:44:26;17:00:00;356;;;0,00;565;DOL;12.650,00;1;Desierta (Baja);;;30-64343404-7;BUENOS AIRES CREDITOS SA;;30-64343404-7;BUENOS AIRES CREDITOS SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541926;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:44:28;17:00:00;30;526;29,00;29,00;767;$;15.000.000,00;1;Negociada;14:58:11;;30-71062180-9;VALMI S.R.L.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541927;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:44:29;17:00:00;148;502;24,00;25,00;502;$;30.000.000,00;3;Negociada;15:29:03;CAMP;;Campo Aval S.G.R.;AO;;;;;
1541928;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:44:34;17:00:00;79;572;40,00;40,00;572;$;10.000.000,00;4;Negociada;14:50:30;;30-71577690-8;DON EMILIO SRL;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541929;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:44:45;17:00:00;102;572;44,00;44,00;572;$;5.000.000,00;2;Negociada;14:50:46;;30-71577690-8;DON EMILIO SRL;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541930;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:44:46;17:00:00;37;526;29,00;29,00;767;$;5.998.000,00;1;Negociada;14:58:27;;30-71158392-7;LOVE IN SA;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541931;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:45:01;17:00:00;36;526;29,00;29,00;767;$;8.000.000,00;1;Negociada;14:58:46;;30-71439311-8;PROYECTOUNO ILUMINACION S.A.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541932;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;14:45:06;17:00:00;40;15;26,50;26,50;15;$;264.627.463,63;9;Negociada;14:56:10;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;Certificado MiPyME;;
1541933;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:45:12;17:00:00;34;442;25,00;25,00;442;$;10.588.250,00;2;Negociada;14:47:13;AVAL;;Avaluar S.G.R.;AO;;;;;
1541934;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:45:19;17:00:00;34;526;29,00;29,00;767;$;1.021.696,60;1;Negociada;14:59:04;;30-71510200-1;MOBILARG DE LOBO ALEJANDRO EZEQUIEL Y LOBO NATALIA SOLEDAD;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541935;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:45:32;17:00:00;37;15;30,00;30,00;15;$;589.445,87;1;Negociada;14:47:33;;30-71828716-9;2015 EMAMAP S.R.L.;AO;;;Certificado MiPyME;;
1541936;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:45:35;17:00:00;37;526;29,00;29,00;767;$;4.640.000,00;1;Negociada;14:59:18;;30-71513381-0;CAVAY  & CIA S.R.L.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541937;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;14:45:42;17:00:00;131;546;39,00;39,00;769;$;952.000.000,00;1;Negociada;15:06:45;;30-71550173-9;INDUSTRIAS VERSATO S. A.;;;;;;
1541938;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:45:44;17:00:00;56;15;30,00;30,00;15;$;507.500,00;1;Negociada;14:47:45;;20-14778144-0;CAMACHO DANIEL GINES;AO;;;Certificado MiPyME;;
1541939;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:45:53;17:00:00;30;526;29,00;29,00;767;$;3.758.792,62;1;Negociada;14:59:33;;30-71515680-2;ZUVEL S.R.L.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541940;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:45:55;17:00:00;21;449;29,50;30,00;15;$;516.632,04;1;Negociada;14:47:56;;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;AO;;;Certificado MiPyME;;
1541941;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:46:07;17:00:00;20;15;30,00;30,00;15;$;11.789.311,19;1;Negociada;14:48:08;;20-14457487-8;BELLOFIORE RUBEN HORACIO;AO;;;Certificado MiPyME;;
1541942;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:46:12;17:00:00;76;;;0,00;565;$;55.000.000,00;1;Desierta (Baja);;;30-64343404-7;BUENOS AIRES CREDITOS SA;AO;30-64343404-7;BUENOS AIRES CREDITOS SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541943;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:46:13;17:00:00;50;526;29,00;29,00;767;$;18.000.000,00;2;Negociada;14:59:51;;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541944;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:46:24;17:00:00;35;406;25,00;25,00;406;$;46.009.799,02;7;Negociada;14:48:48;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541945;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:46:27;17:00:00;34;526;29,00;29,00;767;$;3.150.000,00;1;Negociada;15:00:05;;30-71638114-1;ZAPPLAY SAS;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541946;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:46:40;17:00:00;43;526;29,00;29,00;767;$;1.854.000,00;1;Negociada;15:00:17;;30-71836661-1;LAS DEL SUR S. R. L.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;
1541947;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:47:19;17:00:00;20;;;35,00;767;$;6.010.000,00;1;Desierta;;;33-71811681-9;COMINSA COMPAÑIA MINERA S. R. L.;AO;30-71722433-3;MG SERVICIOS DE LIMPIEZA SAS;;;
1541948;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:47:47;17:00:00;77;572;40,00;40,00;572;$;32.633.444,93;7;Negociada;14:49:49;;30-71058919-0;COMISSO HNOS TRANSPORTE S.R.L.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541949;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:47:58;17:00:00;27;406;25,00;25,00;423;$;5.282.901,53;3;Negociada;14:49:59;CREC;;Crecer S.G.R.;AO;;;;;
1541950;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:48:49;17:00:00;78;;;0,00;792;$;4.000.000,00;1;Desierta (Baja);;;30-70987846-4;DELTA TRADING S.R.L.;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1541951;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:49:13;17:00:00;356;565;8,50;8,50;565;DOL;12.650,00;1;Negociada;14:51:14;;33-68523174-9;COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA BAYMOR LIMITADA;;33-68523174-9;COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA BAYMOR LIMITADA;;;
1541952;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:49:14;17:00:00;71;433;38,00;38,00;433;$;85.500.000,00;2;Negociada;14:51:16;;30-68517946-2;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO PARA EL DESARROLLO LIMITADA;;30-68517946-2;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO PARA EL DESARROLLO LIMITADA;;;
1541953;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:49:22;17:00:00;56;15;30,00;30,00;15;$;1.033.385,00;1;Negociada;14:51:23;;20-31482060-7;SORIA EMILIANO CARLOS;AO;;;Certificado MiPyME;;
1541954;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:49:31;17:00:00;56;15;30,00;30,00;15;$;600.000,00;1;Negociada;14:51:33;;30-71359090-4;HOME DECO S. A.;AO;;;Certificado MiPyME;;
1541955;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:49:32;17:00:00;69;702;43,50;43,50;702;$;58.500.000,00;5;Negociada;14:51:33;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;;;
1541956;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;14:49:40;17:00:00;148;15;27,00;27,00;15;$;5.566.233.510,15;9;Negociada;14:51:41;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1541957;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:49:40;17:00:00;21;15;30,00;30,00;15;$;786.355,00;1;Negociada;14:51:41;;27-20043807-3;BARRAGAN MARIA ROSA;AO;;;Certificado MiPyME;;
1541958;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:49:54;17:00:00;42;15;30,00;30,00;15;$;885.925,03;1;Negociada;14:51:55;;30-52570593-1;COOPERATIVA OBRERA LIMITADA DE CONSUMO Y VIVIENDA;AO;;;Certificado MiPyME;;
1541959;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:50:04;17:00:00;174;537;39,00;39,00;598;$;76.500.000,00;1;Negociada;14:59:06;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;20-21102892-1;FASCIO NESTOR DANIEL;Certificado MiPyME;;
1541960;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:50:04;17:00:00;36;15;30,00;30,00;15;$;500.000,00;1;Negociada;14:52:05;;30-71359090-4;HOME DECO S. A.;AO;;;Certificado MiPyME;;
1541961;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:50:12;17:00:00;20;15;30,00;30,00;15;$;833.370,00;1;Negociada;14:52:13;;30-70861450-1;FARMACIAS DEL LITORAL S.A.;AO;;;Certificado MiPyME;;
1541962;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:50:28;17:00:00;56;;;26,00;559;$;44.731.035,98;1;Desierta;;%ARC;30-50279317-5;ARCOR S A I C;;;;;;
1541963;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:50:55;17:00:00;86;424;28,00;28,00;424;$;11.850.000,00;1;Negociada;14:52:56;;30-71507534-9;MANUFACTURAS PIEL S.A.;AO;30-71507534-9;MANUFACTURAS PIEL S.A.;;;
1541964;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:51:01;17:00:00;63;587;35,00;35,00;587;$;1.386.057.854,00;2;Negociada;14:53:02;;30-71506007-4;PROLIP SRL;;30-71506007-4;PROLIP SRL;;;
1541965;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:51:06;17:00:00;159;;;0,00;704;DOL;941.184,00;10;Desierta (Baja);;;30-71903498-1;GEMS S. A.;;30-71903498-1;GEMS S. A.;;;
1541966;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:51:20;17:00:00;90;767;62,00;62,00;767;$;4.183.000,00;2;Negociada;15:28:30;;20-32795196-4;VAN BREEDAM EMMANUEL;AO;20-32795196-4;VAN BREEDAM EMMANUEL;;;
1541967;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:51:48;17:00:00;19;569;7,00;7,00;569;U$S;90.278,81;1;Negociada;14:55:14;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1541968;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:52:11;17:00:00;77;;;0,00;714;$;300.000.000,00;2;Desierta (Baja);;;30-71432484-1;SERVICIOS L&A S.R.L.;AO;30-71432484-1;SERVICIOS L&A S.R.L.;;;
1541969;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:52:33;17:00:00;127;754;40,00;40,00;754;$;7.906.037,89;1;Negociada;14:54:35;;33-56842524-9;OLEGA S A C I I A Y F;AO;;;;;
1541970;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:52:37;17:00:00;12;569;31,00;31,00;569;$;355.746,00;1;Negociada;14:54:39;;30-70898568-2;DEL NEGRO Y LA GORDA SRL;AO;30-70833232-8;ALTO CAMPO S.R.L.;;;
1541971;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:52:47;17:00:00;125;501;27,00;27,00;545;$;445.000,00;1;Negociada;14:54:49;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1541972;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:53:03;17:00:00;181;501;28,00;28,00;545;$;475.000,00;1;Negociada;14:55:05;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
