SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1555200;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:38:18;17:00:00;51;11;25,00;25,00;11;$;107.795.687,41;20;Negociada;15:40:46;CREC;;Crecer S.G.R.;AO;;;;;
1555201;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:39:05;17:00:00;109;406;25,48;26,00;11;$;144.714.000,00;5;Negociada;15:54:52;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555202;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:39:53;17:00:00;327;791;8,00;8,00;791;U$S;32.147,95;3;Negociada;15:41:55;;30-70797129-7;ESPERT S.A.;;30-70797129-7;ESPERT S.A.;;;
1555204;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:41:17;17:00:00;145;;;24,00;11;$;30.000.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555205;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:41:39;17:00:00;129;;;24,00;11;$;24.000.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555206;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:02;17:00:00;120;406;26,00;26,00;11;$;24.000.000,00;7;Negociada;16:56:59;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555207;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;15:42:28;17:00:00;70;;;0,00;422;$;3.250.956,04;1;Desierta (Baja);;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1555208;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:42:38;17:00:00;26;15;24,80;25,00;11;$;21.042.250,55;2;Negociada;16:36:43;CREC;;Crecer S.G.R.;AO;;;;;
1555209;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:43:51;17:00:00;345;791;8,00;8,00;791;U$S;150.564,38;14;Negociada;15:45:53;;30-70797129-7;ESPERT S.A.;;30-70797129-7;ESPERT S.A.;;;
1555210;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:43:55;17:00:00;47;406;22,98;25,00;20;$;500.000.000,00;10;Negociada;16:01:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555211;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:44:39;17:00:00;192;502;28,00;28,00;20;$;11.330.391,60;2;Negociada;16:30:58;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555212;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:45:33;17:00:00;103;832;25,00;25,00;785;$;60.000.000,00;1;Negociada;15:47:34;CAMP;;Campo Aval S.G.R.;AO;;;;;
1555213;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:46:11;17:00:00;42;15;30,00;30,00;15;$;27.000.000,00;7;Negociada;15:48:13;;30-70844619-6;INTEGRA CONSULTING BUSINESS S.R.L.;AO;30-70844619-6;INTEGRA CONSULTING BUSINESS S.R.L.;Certificado MiPyME;;
1555214;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:29;17:00:00;41;;;35,00;559;$;5.258.698,58;1;Desierta;;;30-59208813-0;DISTRIBUIDORA METROPOLITANA S R L;AO;;;;;
1555215;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:54;17:00:00;102;;;26,00;559;$;50.000.000,00;5;Desierta;;;30-71523009-3;DEXEON SA;AO;30-71523009-3;DEXEON SA;;;
1555216;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:46:57;17:00:00;103;406;25,00;25,00;832;$;500.000.000,00;1;Negociada;15:48:58;POTE;;Potenciar S.G.R.;AO;;;;;
1555217;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:47:41;17:00:00;20;718;35,00;35,00;718;$;53.790.972,22;1;Negociada;15:49:43;;30-71415888-7;SCILINGO HNOS. S.A.;AO;;;Certificado MiPyME;;
1555218;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;15:48:45;17:00:00;46;791;8,00;8,00;791;DOL;91.486,03;9;Negociada;15:50:47;;30-70797129-7;ESPERT S.A.;;;;;;
1555219;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:48:59;17:00:00;83;841;28,00;28,00;559;$;7.159.857,72;1;Negociada;15:51:01;;30-69847147-2;DINOSAURIO S.A.;AO;;;;;
1555220;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:49:37;17:00:00;22;718;30,00;30,00;767;$;5.000.000,00;4;Negociada;15:51:38;;30-51098410-9;SUCESORES DE SALOMON JALIL S R L;AO;30-71685944-0;GRANO CAMPO SAS;;;
1555221;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:50:15;17:00:00;96;546;9,00;9,00;546;DOL;310.000,00;1;Negociada;15:58:14;;30-71872041-5;INVERSORA MERCEDES S.A.;;30-71872041-5;INVERSORA MERCEDES S.A.;;;
1555222;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;15:50:26;17:00:00;321;422;5,00;5,00;422;U$D;160.000,00;1;Negociada;15:56:47;;30-70889163-7;AGV MAQUINAS S.R.L.;;30-70889163-7;AGV MAQUINAS S.R.L.;;;
1555223;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:51:00;17:00:00;96;546;9,00;9,00;546;DOL;932.000,00;1;Negociada;15:53:01;;30-71872041-5;INVERSORA MERCEDES S.A.;;30-71872041-5;INVERSORA MERCEDES S.A.;;;
1555224;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:51:03;17:00:00;34;442;22,90;24,00;526;$;35.000.000,00;1;Negociada;15:55:28;CAMP;;Campo Aval S.G.R.;AO;;;;;
1555225;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:51:20;16:00:00;25;;;0,00;526;$;95.253.825,90;1;Desierta;;;30-53786915-8;FRIGORIFICO GORINA S A I C;AO;;;Certificado MiPyME;;
1555226;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;15:51:36;17:00:00;96;546;9,00;9,00;546;DOL;376.000,00;1;Negociada;15:56:29;;30-71872041-5;INVERSORA MERCEDES S.A.;;30-71872041-5;INVERSORA MERCEDES S.A.;;;
1555227;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;15:51:39;17:00:00;174;767;33,00;33,00;767;$;180.000.000,00;3;Negociada;16:29:41;;30-71700117-2;HARTMANN S.A.;NO;30-71700117-2;HARTMANN S.A.;;;
1555228;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;15:53:46;17:00:00;62;;;45,00;767;$;21.000.000,00;6;Desierta;;;30-70885628-9;LA COMERCIAL DEL OESTE S. A.;AO;30-63673867-7;IN CO SA;;;
1555229;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:54:21;17:00:00;152;406;26,00;26,00;429;$;100.000.000,00;1;Negociada;15:56:22;CREC;;Crecer S.G.R.;AO;;;;;
1555230;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:55:43;17:00:00;8;;;;598;$;45.388.896,02;1;Desierta;;;30-52076053-5;COLOMBO Y MAGLIANO SA AGRICOLA GANADERA Y COMERCIAL;AO;30-63922112-8;AGRICOLA LAS LANZAS S. A.;Certificado MiPyME;;
1555231;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;15:58:24;17:00:00;83;449;24,00;24,00;591;$;9.679.400,50;2;Negociada;16:00:25;BIND;;Garantias Bind S.G.R.;AO;;;;;
1555232;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:01:03;17:00:00;19;;;35,00;828;$;20.000.000,00;1;Desierta;;;30-68548874-0;DEPAOLI & TROSCE CONSTRUCTORA S R L;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1555233;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:01:49;17:00:00;87;764;32,00;32,00;764;$;200.000.000,00;2;Negociada;16:03:50;;30-70792794-8;FGF TRAPANI S.A.;AO;30-70792794-8;FGF TRAPANI S.A.;;;
1555234;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:01:56;17:00:00;33;539;25,50;25,50;539;$;3.000.000.000,00;1;Negociada;16:06:14;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1555235;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:02:13;17:00:00;29;805;27,00;27,00;805;$;101.105.643,40;3;Negociada;16:04:14;COIN;;Banco Coinag S.A.;AO;;;;;
1555236;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:02:50;17:00:00;41;572;29,00;29,00;572;$;7.458.110,26;2;Negociada;16:04:52;;30-71665340-0;NOA GENERACION S.R.L.;AO;;;;;
1555237;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:02:59;17:00:00;41;572;29,00;29,00;572;$;50.000.000,00;2;Negociada;16:05:01;;20-24399007-7;CAZON MARCELO JOSE;AO;;;;;
1555238;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:03:01;17:00:00;61;529;26,50;26,50;529;$;2.000.000.000,00;1;Negociada;16:26:41;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1555239;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:03:08;17:00:00;89;;;0,00;591;$;12.000.000,00;4;Desierta (Baja);;;30-71822151-6;BLM DESARROLLOS SA;AO;30-71822151-6;BLM DESARROLLOS SA;Certificado MiPyME;;
1555240;17/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;24Hs.;16:03:31;17:00:00;20;832;27,00;27,00;559;$;57.075.675,58;1;Negociada;16:05:33;%CGI;30-50679216-5;CARGILL SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;;;;;;
1555241;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:05:09;17:00:00;54;559;25,00;25,00;559;$;5.124.679,54;2;Negociada;16:12:11;;;;AO;;;Certificado MiPyME;;
1555242;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:05:54;17:00:00;40;718;31,00;31,00;718;$;3.860.089,83;1;Negociada;16:07:55;;30-61292945-5;LIBERTAD S A;AO;;;Certificado MiPyME;;
1555243;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:06:03;17:00:00;47;718;31,00;31,00;718;$;22.849.343,40;2;Negociada;16:08:05;;30-71920424-0;POSE SA GAMA SA U. T. E.;AO;;;Certificado MiPyME;;
1555244;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:08:24;17:00:00;35;785;30,00;30,00;785;$;21.291.541,00;1;Negociada;16:10:26;;30-60468709-4;ZILLE S R L;AO;;;Certificado MiPyME;;
1555245;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:08:36;17:00:00;34;785;30,00;30,00;785;$;24.320.133,77;1;Negociada;16:10:38;;30-62967426-4;IMCO S A;AO;;;Certificado MiPyME;;
1555246;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:00;17:00:00;44;406;24,50;24,50;406;$;2.463.237,81;3;Negociada;16:21:30;ARPY;;Argenpymes S.G.R.;AO;;;;;
1555247;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:09:14;17:00:00;69;;;27,00;545;$;40.000.000,00;1;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1555248;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:17;17:00:00;48;529;30,50;36,00;423;$;5.639.837,00;1;Negociada;16:20:10;;30-50097401-6;ASOCIACION ARGENTINA DE LOS ADVENTISTAS DEL SEPTIMO DIA;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1555249;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:25;17:00:00;64;406;27,00;27,00;406;$;8.300.000,00;3;Negociada;16:30:17;CREC;;Crecer S.G.R.;AO;;;;;
1555250;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:37;17:00:00;61;423;36,00;36,00;423;$;8.094.988,00;1;Negociada;16:12:39;;20-08045883-6;KOTLER LUIS JAIME;AO;30-52165438-0;CAREAGA HNOS Y TEGLIA S R L;Certificado MiPyME;;
1555251;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:42;17:00:00;26;572;48,00;48,00;572;$;6.395.085,00;1;Negociada;16:48:21;;33-69118124-9;DEVISUR S A;AO;;;;;
1555252;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:50;17:00:00;25;572;48,00;48,00;572;$;4.690.000,00;1;Negociada;16:48:29;;30-61580437-8;THEBA S. R. L.;AO;;;;;
1555253;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:55;17:00:00;91;;;0,00;591;$;7.000.000,00;2;Desierta (Baja);;;30-71674227-6;BLM SERVICIOS S.A.;AO;30-71674227-6;BLM SERVICIOS S.A.;Certificado MiPyME;;
1555254;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:10:59;17:00:00;33;572;48,00;48,00;572;$;5.053.000,00;1;Negociada;16:48:39;;23-11764950-4;DURAÑONA INES ELENA;AO;;;;;
1555255;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:08;17:00:00;40;572;48,00;48,00;572;$;5.840.000,00;1;Negociada;16:48:49;;30-71334190-4;MIRAEMA S.A.;AO;;;;;
1555256;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:17;17:00:00;35;572;48,00;48,00;572;$;3.239.871,09;1;Negociada;16:48:57;;30-71881921-7;RISSMA S.R.L.;AO;;;;;
1555257;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:24;17:00:00;47;572;48,00;48,00;572;$;5.917.500,00;1;Negociada;16:49:09;;20-29978386-4;SIBILLA SANTIAGO;AO;;;;;
1555258;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:33;17:00:00;45;572;48,00;48,00;572;$;6.384.444,44;1;Negociada;16:49:17;;30-71586204-9;SAP S.R.L.;AO;;;;;
1555259;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:40;17:00:00;40;572;48,00;48,00;572;$;5.580.758,01;1;Negociada;16:49:25;;30-59878355-8;BOETTO Y BUTTIGLIENGO S A;AO;;;;;
1555260;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:48;17:00:00;45;572;48,00;48,00;572;$;3.811.227,81;1;Negociada;16:49:46;;30-71803313-2;WESC-VIAL S.R.L.;AO;;;;;
1555261;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:11:58;17:00:00;40;572;48,00;48,00;572;$;4.900.000,00;1;Negociada;16:49:56;;30-57333629-8;PETIT MUEBLES GACELA S R L;AO;;;;;
1555262;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:07;17:00:00;19;572;48,00;48,00;572;$;11.033.313,75;1;Negociada;16:50:06;;30-60853497-7;GANANOR PUJOL S. A.;AO;;;;;
1555263;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:14;17:00:00;14;572;48,00;48,00;572;$;7.381.225,00;1;Negociada;16:50:14;;30-71668181-1;AMJ SERVICIOS S.A.S;AO;;;;;
1555264;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:20;17:00:00;88;;;37,00;767;$;100.000.000,00;4;Desierta;;;30-70926334-6;MANILA SOCIEDAD ANONIMA;AO;30-70926334-6;MANILA SOCIEDAD ANONIMA;;;
1555265;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:12:31;17:00:00;91;537;42,00;42,00;537;$;56.000.000,00;1;Negociada;16:16:25;;30-71025327-3;VILLANUEVA E HIJOS  S.A.;AO;30-71025327-3;VILLANUEVA E HIJOS  S.A.;;;
1555266;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:12:35;17:00:00;85;568;37,00;37,00;767;$;100.000.000,00;4;Negociada;16:14:36;;30-70926334-6;MANILA SOCIEDAD ANONIMA;AO;30-70926334-6;MANILA SOCIEDAD ANONIMA;;;
1555267;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:13:45;17:00:00;80;;;0,00;897;$;65.724.492,61;30;Desierta (Baja);;TRND;;Trend S.G.R.;AO;;;;;
1555268;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;16:14:30;17:00:00;11;;;17,00;598;$;770.027.658,17;2;Desierta;;;30-71568605-4;MELI LOG S. R. L.;NO;30-70826062-9;SERVICIOS LOGISTICOS INTEGRADOS SOCIEDAD RESPONSABILIDAD LIMITADA;;;
1555269;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:14:49;17:00:00;119;523;24,00;24,00;720;$;230.000.000,00;8;Negociada;16:16:50;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1555270;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:16:02;17:00:00;26;449;28,00;30,00;526;$;95.253.825,90;1;Negociada;16:44:17;;30-53786915-8;FRIGORIFICO GORINA S A I C;AO;;;Certificado MiPyME;;
1555271;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:16:15;17:00:00;99;754;30,00;30,00;754;$;50.000.000,00;2;Negociada;16:18:17;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1555272;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:17:57;17:00:00;62;572;27,00;27,00;572;$;833.000.000,00;1;Negociada;16:46:28;;30-71210113-6;CREDITO DIRECTO S.A.;;30-71210113-6;CREDITO DIRECTO S.A.;;;
1555273;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:18:05;17:00:00;73;572;29,00;29,00;572;$;95.500.000,00;1;Negociada;16:46:04;;30-69096754-1;PATAGONIAN FRUITS S. A.;AO;30-69096754-1;PATAGONIAN FRUITS S. A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1555274;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:18:59;17:00:00;101;;;0,00;755;$;500.000.000,00;1;Desierta (Baja);;;30-70938650-2;EXTRABERRIES S.A.;AO;30-70938650-2;EXTRABERRIES S.A.;;;
1555275;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:19:09;17:00:00;87;;;40,00;427;$;80.000.000,00;8;Desierta;;;30-71118809-2;BARSA S.A.;AO;30-71118809-2;BARSA S.A.;;;
1555276;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:19:29;17:00:00;33;432;28,00;28,00;432;$;8.512.414,11;3;Negociada;16:56:25;;33-71555963-9;DAVID MAZZUCHINO S.R.L.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555277;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;16:19:46;17:00:00;101;832;33,00;33,00;755;$;500.000.000,00;1;Negociada;16:21:48;;30-70938650-2;EXTRABERRIES S.A.;AO;30-70938650-2;EXTRABERRIES S.A.;;;
1555278;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:19:52;17:00:00;32;432;28,00;28,00;432;$;3.472.000,00;1;Negociada;16:56:39;;30-71919483-0;AGRORENOVATIO S.A.S.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555279;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:20:05;17:00:00;54;432;28,00;28,00;432;$;1.800.000,00;1;Negociada;16:56:53;;30-71860961-1;AUTOPISTA PERGAMINO ZONA INDUSTRIAL S.A.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555280;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:20:18;17:00:00;25;;;;432;$;1.246.781,13;1;Desierta;;;30-71759901-9;GAF PRODUCCIONES S. A. S.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555281;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:20:31;17:00:00;61;;;;432;$;3.750.000,00;1;Desierta;;;30-57236539-1;PETROVALLE SOCIEDAD ANONIMA;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555282;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:20:34;17:00:00;338;832;35,00;35,00;559;$;219.552.568,73;2;Negociada;16:52:47;MOVI;;MOVIL S.G.R.;AO;;;;;
1555283;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:20:41;17:00:00;27;;;;432;$;14.000.000,00;1;Desierta;;;30-71687100-9;SUPERMAT CENTRAL S. A. S.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555284;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:20:52;17:00:00;27;;;;432;$;9.669.689,88;1;Desierta;;;30-71222702-4;DC AMOBLAMIENTOS S.R.L.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555285;17/09/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;16:20:58;17:00:00;40;795;26,25;26,25;795;$;4.000.000,00;1;Negociada;16:22:59;;30-68584975-1;DIA ARGENTINA S A;AO;30-55295701-2;PAPELERA SANTA ANGELA S.A.I.C.I.F.Y A.;Certificado MiPyME;;
1555286;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:21:02;17:00:00;55;;;;432;$;5.329.000,00;1;Desierta;;;20-04406599-2;CASA DIEGO EDUARDO;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555287;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:21:12;17:00:00;95;;;;432;$;5.000.000,00;1;Desierta;;;30-71523250-9;CS AGROPECUARIA SRL;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;Certificado MiPyME;;
1555288;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:21:31;17:00:00;51;523;23,00;23,00;720;$;300.829.165,04;45;Negociada;16:23:33;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1555289;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:21:34;17:00:00;319;;;28,00;502;$;4.900.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1555290;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;16:21:48;17:00:00;29;15;27,00;27,00;15;$;2.030.000.000,00;5;Negociada;16:23:49;;30-71231059-2;LARTIRIGOYEN & OROMI S.A.;AO;30-71231059-2;LARTIRIGOYEN & OROMI S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1555291;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;16:22:14;16:30:00;110;795;26,75;26,75;795;$;7.057.598,54;1;Negociada;16:24:16;;30-50111112-7;HOLCIM (ARGENTINA) SA;AO;27-21323098-6;VIDAL MARTA SUSANA;;;
1555292;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;16:22:47;17:00:00;28;15;27,00;27,00;15;$;150.000.000,00;1;Negociada;16:24:48;;30-71231059-2;LARTIRIGOYEN & OROMI S.A.;AO;30-71231059-2;LARTIRIGOYEN & OROMI S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1555293;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;16:22:49;17:00:00;33;539;25,50;25,50;539;$;10.000.000.000,00;1;Negociada;16:37:40;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1555294;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:22:51;17:00:00;114;;;24,00;773;$;10.000.000,00;2;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1555295;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:23:07;17:00:00;163;;;25,00;11;$;60.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555296;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:23:30;17:00:00;131;;;24,00;11;$;50.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555297;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:23:34;17:00:00;84;567;26,00;26,00;567;$;100.000.000,00;4;Negociada;16:25:36;PROM;;Promover S.G.R.;AO;;;;;
1555298;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;16:23:49;17:00:00;89;15;23,40;24,00;545;$;94.500.000,00;7;Negociada;16:34:38;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1555299;17/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;16:24:36;17:00:00;14;701;26,00;26,00;701;$;16.177.109,79;10;Negociada;16:26:37;;;;AO;;;;;
1555300;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;16:24:44;17:00:00;110;;;23,00;427;$;6.909.174,55;1;Desierta;;;30-68731043-4;INC S. A.;NO;;;Certificado MiPyME;;
