SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515767;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:54:46;17:00:00;549;687;12,07;12,07;687;DOL;1.628,82;1;Negociada;13:56:48;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515768;03/08/2026;Avalado;;SI;NO;CPD;NO;NO;C.I.;13:54:57;17:00:00;65;767;27,00;27,00;543;$;5.000.000,00;1;Negociada;13:56:58;RIGA;;RIG Avales S.G.R.;;;;;;
1515769;03/08/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;13:55:07;17:00:00;64;;;25,00;543;$;10.000.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1515770;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:55:14;17:00:00;578;687;12,19;12,19;687;DOL;42.349,27;2;Negociada;13:57:16;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515771;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:55:19;17:00:00;74;41;45,00;45,00;41;$;6.000.000,00;3;Negociada;14:05:34;;30-50600274-1;CERAS SAN JUAN SOC ANONIMA;AO;;;Certificado MiPyME;;
1515772;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:56:20;17:00:00;611;687;12,31;12,31;687;DOL;1.221,61;1;Negociada;13:58:21;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515773;03/08/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;13:56:52;17:00:00;11;;;7,00;524;U$S;16.940,00;1;Desierta;;%UQQ;33-50835825-9;CERVECERIA Y MALTERIA QUILMES S.A.I.C.A. Y G.;;;;;;
1515774;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:57:33;17:00:00;299;406;29,00;29,00;406;$;1.750.000,00;2;Negociada;14:05:08;CREC;;Crecer S.G.R.;AO;;;;;
1515775;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:57:47;17:00:00;23;;;0,00;545;$;30.750.000,00;2;Desierta (Baja);;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515776;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:57:59;17:00:00;60;524;8,00;8,00;524;U$D;350.000,00;1;Negociada;14:06:41;;30-56243143-4;ALLIANCE ONE TOBACCO ARGENTINA SOCIEDAD ANONIMA;;30-56243143-4;ALLIANCE ONE TOBACCO ARGENTINA SOCIEDAD ANONIMA;;;
1515777;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:58:11;17:00:00;60;524;8,00;8,00;524;U$D;350.000,00;1;Negociada;14:07:08;;30-56243143-4;ALLIANCE ONE TOBACCO ARGENTINA SOCIEDAD ANONIMA;;30-56243143-4;ALLIANCE ONE TOBACCO ARGENTINA SOCIEDAD ANONIMA;;;
1515778;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:12;17:00:00;23;529;27,00;27,00;529;$;15.000.000,00;1;Negociada;14:16:12;;30-71195633-2;RAPECA ARGENTINA SA;AO;;;;;
1515779;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:58:19;17:00:00;171;501;22,00;22,00;559;$;50.000.000,00;1;Negociada;14:00:20;FOER;;FO.GA.ER. SAPEM;AO;;;;;
1515780;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:58:23;17:00:00;60;524;8,00;8,00;524;U$D;350.000,00;1;Negociada;14:07:32;;30-56243143-4;ALLIANCE ONE TOBACCO ARGENTINA SOCIEDAD ANONIMA;;30-56243143-4;ALLIANCE ONE TOBACCO ARGENTINA SOCIEDAD ANONIMA;;;
1515781;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:58:53;17:00:00;17;;;20,00;526;$;485.908.483,86;5;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1515782;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:30;17:00:00;35;537;38,00;38,00;831;$;22.500.000,00;1;Negociada;14:01:31;;30-71131481-0;PROTEA S. A.;AO;;;;;
1515783;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:00:02;17:00:00;44;41;45,00;45,00;41;$;2.000.000,00;1;Negociada;14:08:21;;30-70834517-9;TRANSPORTE FIGHIERA S.R.L.;AO;;;Certificado MiPyME;;
1515784;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:00:47;17:00:00;58;287;26,50;26,50;287;$;1.910.786.324,71;5;Negociada;14:03:53;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1515785;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:02:27;17:00:00;8;554;32,00;32,00;554;$;1.437.303,13;1;Negociada;14:04:28;;30-70738874-5;LORENZO AUTOMOTORES S.A.;AO;30-71010378-6;ANDINA SOLUCIONES SA;;;
1515786;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;14:02:55;17:00:00;37;523;23,00;23,00;754;$;347.026.018,30;2;Negociada;14:04:56;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;Certificado MiPyME;;
1515787;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:02:59;17:00:00;69;406;23,00;23,00;406;$;60.000.000,00;2;Negociada;14:05:22;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515788;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:03:10;17:00:00;136;465;30,00;30,00;465;$;15.000.000,00;1;Negociada;14:05:12;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;30-70967347-1;LOS HORMIGUEROS S.A.;;;
1515789;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:13;17:00:00;54;539;20,00;20,00;720;$;59.180.780,72;39;Negociada;15:15:17;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1515790;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:00;17:00:00;81;434;26,00;26,00;434;$;18.591.884,00;2;Negociada;14:08:02;;30-71768138-6;MONCOS S.A.;AO;30-70705484-7;REINSAL S A;;;
1515791;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:06:29;17:00:00;46;;;28,00;767;$;9.000.000,00;2;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1515792;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:54;17:00:00;74;15;32,00;32,00;15;$;4.419.347,00;3;Negociada;14:17:39;;30-71709562-2;ESPIRITU LIBRE SRL;AO;;;Certificado MiPyME;;
1515793;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:06:55;17:00:00;169;287;24,00;24,00;422;$;60.000.000,00;3;Negociada;14:08:57;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515794;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:07:29;17:00:00;100;434;26,00;26,00;434;$;5.566.854,00;1;Negociada;14:09:30;;30-71407977-4;EURO PHARMA S.A.;AO;30-70705484-7;REINSAL S A;;;
1515795;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:08:11;17:00:00;107;15;32,00;32,00;15;$;2.279.821,20;2;Negociada;14:17:55;;30-71178299-7;GIOVO JUAN SEBASTIAN Y GIOVO JORGE DIEGO SOC. DE HECHO;AO;;;Certificado MiPyME;;
1515796;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:29;17:00:00;28;434;26,00;26,00;434;$;7.053.507,36;1;Negociada;14:10:31;;30-70958148-8;INSTITUTO PANAMERICANO DE SALUD S. A.;AO;30-70705484-7;REINSAL S A;;;
1515797;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;14:08:59;17:00:00;245;;;6,00;447;U$D;10.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1515798;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;14:09:12;17:00:00;186;;;6,00;447;U$D;10.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1515799;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:09:23;17:00:00;213;;;6,00;447;U$D;10.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1515800;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:09:23;17:00:00;50;434;26,00;26,00;434;$;484.044,00;1;Negociada;14:11:24;;30-71445051-0;OUTSOURCING DE EMPRESAS DE SALUD SA;AO;30-70705484-7;REINSAL S A;;;
1515801;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:09:48;17:00:00;639;687;12,42;12,42;687;DOL;1.221,61;1;Negociada;14:11:50;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515802;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:10:13;17:00:00;156;567;8,00;8,00;512;DOL;43.696,00;3;Negociada;14:12:14;CUAV;;Cuyo Aval S.G.R.;;;;;;
1515803;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:10:13;17:00:00;672;687;12,54;12,54;687;DOL;1.221,61;1;Negociada;14:12:14;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515804;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:10:43;17:00:00;702;687;12,64;12,64;687;DOL;1.221,61;1;Negociada;14:12:45;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515805;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:10:59;17:00:00;41;406;23,00;23,00;406;$;20.769.168,93;5;Negociada;14:14:42;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515806;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:00;17:00:00;16;754;45,00;45,00;754;$;500.000,00;1;Negociada;14:13:01;;30-71739718-1;Q+ AGRO  S. R. L.;AO;;;;;
1515807;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:02;17:00:00;30;716;25,00;25,00;558;$;5.000.000,00;1;Negociada;15:11:49;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1515808;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:11:10;17:00:00;107;15;32,00;32,00;15;$;2.968.000,00;2;Negociada;14:18:03;;27-16743318-4;JUANEDA CLAUDIA ALEJANDRA;AO;;;Certificado MiPyME;;
1515809;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:10;17:00:00;14;;;22,00;537;$;2.090.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515810;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:15;17:00:00;15;754;45,00;45,00;754;$;8.160.000,00;1;Negociada;14:13:17;;30-70927002-4;ESCALUM INVESTMENT S.A.;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515811;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:11:16;17:00:00;731;687;12,74;12,74;687;DOL;1.221,61;1;Negociada;14:13:17;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515812;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:24;17:00:00;86;502;22,00;22,00;537;$;10.000.000,00;1;Negociada;15:00:58;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515813;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:29;17:00:00;202;;;24,00;11;$;30.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515814;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:36;17:00:00;9;754;45,00;45,00;754;$;1.002.786,89;1;Negociada;14:13:37;;30-71731180-5;ALZA S. A. S.;AO;;;;;
1515815;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:11:44;17:00:00;73;406;24,00;24,00;406;$;2.656.146,11;1;Negociada;14:15:05;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515816;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:11:50;17:00:00;764;687;12,85;12,85;687;DOL;41.942,06;2;Negociada;14:13:52;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515817;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:53;17:00:00;9;754;45,00;45,00;754;$;2.791.136,25;1;Negociada;14:13:54;;30-57597676-6;PROINSAL S A I Y C;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515818;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:54;17:00:00;183;;;24,00;11;$;24.820.000,00;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515819;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:12:10;17:00:00;30;754;45,00;45,00;754;$;2.001.711,60;1;Negociada;14:14:12;;30-57879039-6;SERVICIOS PORTUARIOS INTEGRADOS S. A.;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515820;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:12:26;17:00:00;30;754;45,00;45,00;754;$;203.933,00;1;Negociada;14:14:28;;30-62036045-3;VICOER LTDA COOPERATIVA DE VIVIENDA CONSUMO Y SERVICIOS SOCIALES;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515821;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:12:41;17:00:00;22;449;44,00;45,00;754;$;223.808,03;1;Negociada;14:14:42;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515822;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:42;17:00:00;176;406;26,00;26,00;11;$;100.000.000,00;1;Negociada;16:51:17;CREC;;Crecer S.G.R.;AO;;;;;
1515823;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:12:43;17:00:00;59;449;20,00;20,00;449;$;51.752.631,19;1;Negociada;14:14:44;BIND;;Garantias Bind S.G.R.;NO;;;;;
1515824;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:12:51;17:00:00;22;767;26,00;26,00;767;$;4.572.687,96;1;Negociada;14:14:52;;30-71198576-6;DELIVERY HERO E-COMMERCE S. A.;AO;;;;;
1515825;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:12:56;17:00:00;36;427;34,00;34,00;427;$;9.058.832,78;1;Negociada;14:14:57;;30-64806084-6;NOAL S A;AO;;;;;
1515826;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:13:07;17:00:00;169;;;25,00;11;$;100.000.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515827;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:13:32;17:00:00;152;;;21,00;11;$;5.000.000,00;2;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1515828;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:14:12;17:00:00;148;287;23,97;26,00;11;$;600.000.000,00;4;Negociada;14:42:44;POTE;;Potenciar S.G.R.;AO;;;;;
1515829;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:15:09;17:00:00;28;537;44,99;45,00;754;$;3.576.199,92;1;Negociada;14:18:03;;30-70147997-8;INDUSTRIAS MOVIMEC S R L;AO;;;;;
1515830;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:15:23;17:00:00;52;502;23,00;23,00;539;$;23.000.000,00;1;Negociada;15:21:45;TRND;;Trend S.G.R.;AO;;;;;
1515831;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:15:28;17:00:00;24;754;45,00;45,00;754;$;2.174.072,73;1;Negociada;14:17:29;;20-46577666-9;GROSSO IVAN;AO;;;;;
1515832;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:15:44;17:00:00;24;754;45,00;45,00;754;$;350.000,00;1;Negociada;14:17:45;;30-71646119-6;ACAFE S A;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515833;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:16:00;17:00:00;23;754;45,00;45,00;754;$;1.270.500,00;1;Negociada;14:18:01;;20-32745383-2;LAVELLI SEBASTIAN;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515834;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:16:07;17:00:00;64;20;48,00;48,00;20;$;25.000.000,00;1;Negociada;14:27:48;;30-61650936-1;PECAM S A;AO;30-61650936-1;PECAM S A;;;
1515835;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:16:46;17:00:00;107;406;24,00;24,00;754;$;2.000.000,00;2;Negociada;14:52:55;CREC;;Crecer S.G.R.;AO;;;;;
1515836;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:17:01;17:00:00;25;15;32,00;32,00;591;$;510.760.000,00;2;Negociada;14:21:04;;30-71213675-4;RSC S.A. S. A.;;30-71213675-4;RSC S.A. S. A.;;;
1515837;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:10;17:00:00;32;20;42,00;42,00;20;$;13.148.024,58;1;Negociada;14:28:04;;30-57901691-0;CABAÑA LA PONDEROSA S R L;AO;33-71662835-9;PINTO AGROALIMENTOS SRL;;;
1515838;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:17:29;17:00:00;49;718;31,00;31,00;718;$;49.464.800,00;5;Negociada;14:19:31;;30-71137523-2;PILARES COMPAÑIA ALIMENTICIA SA;AO;;;Certificado MiPyME;;
1515839;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:32;17:00:00;21;754;45,00;45,00;754;$;4.468.912,50;3;Negociada;14:19:33;;30-70023439-4;TRANS CAL SRL;AO;;;;;
1515840;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:17:42;17:00:00;26;15;32,00;32,00;591;$;511.700.000,00;2;Negociada;14:20:30;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;;
1515841;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:49;17:00:00;19;537;44,99;45,00;754;$;4.361.093,51;6;Negociada;14:20:07;;30-71057568-8;RAGONE S.R.L.;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515842;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:17:50;17:00:00;31;718;31,00;31,00;718;$;2.795.100,00;2;Negociada;14:19:51;;30-69795620-0;TEKNAL S A;AO;;;Certificado MiPyME;;
1515843;03/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:18:01;17:00:00;44;718;31,00;31,00;718;$;10.209.375,00;1;Negociada;14:20:03;;30-71185063-1;PIU GUSTOSO S.A.;AO;;;Certificado MiPyME;;
1515844;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:18:07;17:00:00;30;754;45,00;45,00;754;$;9.400.000,00;2;Negociada;14:20:10;;27-25131225-2;SOLANA MARCELA ANDREA;NO;;;;;
1515845;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;14:18:11;17:00:00;50;718;31,00;31,00;718;$;919.600,00;1;Negociada;14:20:12;;30-71679100-5;COOPERATIVA DE TRABAJO CEREALCOOP LTDA;NO;;;Certificado MiPyME;;
1515846;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:24;17:00:00;9;754;45,00;45,00;754;$;8.622.000,00;1;Negociada;14:20:26;;33-69722563-9;ARGENTI LEMON S A;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515847;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:18:33;17:00:00;38;287;25,00;25,00;287;$;1.650.177.088,70;2;Negociada;14:21:02;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1515848;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:41;17:00:00;63;571;38,00;38,00;571;$;7.459.548,75;3;Negociada;14:20:42;;30-71797145-7;VOIT ARGENTINA  S. A. S.;AO;30-70958525-4;LUSTRAMAX SRL;;;
1515849;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:43;17:00:00;32;537;44,99;45,00;754;$;19.545.869,00;1;Negociada;14:21:08;;30-71885637-6;LEMIRO PABLO PIETROBONI S.A. - COCIVIAL S.A. - SEMISA INFRAESTRUCTURA S.A. -UNION TRANSITORIA;AO;20-18379192-4;BOZZI GUSTAVO LEONARDO;;;
1515850;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:19:07;17:00:00;44;;;10,00;770;$;6.000.000,00;6;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1515851;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:20:29;17:00:00;74;567;20,00;20,00;767;$;290.759.324,55;2;Negociada;14:22:31;GARA;;Garantizar S.G.R.;AO;;;;;
1515852;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:20:39;17:00:00;73;15;32,00;32,00;15;$;485.000,00;1;Negociada;14:22:40;;27-40190947-3;RODRIGUEZ JENNIFER KAREN GISELLE;AO;;;Certificado MiPyME;;
1515853;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:21:13;17:00:00;793;687;12,95;12,95;687;DOL;814,41;1;Negociada;14:23:14;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515854;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:21:13;17:00:00;65;770;25,00;25,00;770;$;15.864.335,79;2;Negociada;14:23:14;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70862989-4;BARRILETE S.A.;Certificado MiPyME;;
1515855;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:21:18;17:00:00;92;15;32,00;32,00;15;$;2.524.357,75;1;Negociada;14:23:20;;30-70943670-4;OTOSINSA SRL;AO;;;Certificado MiPyME;;
1515856;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:21:27;17:00:00;76;442;24,00;24,00;517;$;60.000.000,00;1;Negociada;14:23:28;AVAL;;Avaluar S.G.R.;AO;;;;;
1515857;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:21:48;17:00:00;86;15;32,00;32,00;15;$;485.000,00;1;Negociada;14:23:50;;27-40190947-3;RODRIGUEZ JENNIFER KAREN GISELLE;AO;;;Certificado MiPyME;;
1515858;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:21:51;17:00:00;823;687;13,04;13,04;687;DOL;814,41;1;Negociada;14:23:52;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515859;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:21:54;17:00:00;9;465;38,00;38,00;465;$;30.260.213,00;3;Negociada;14:23:57;;30-59442530-4;SERVICIOS DE ALIMENTOS S A S. A.;AO;30-50090455-7;CHAMMAS SOC RESP LTDA;;;
1515860;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:22:09;17:00:00;62;287;23,00;23,00;804;$;12.000.000,00;1;Negociada;14:24:11;AFFI;;Affidavit S.G.R.;NO;;;;;
1515861;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:22:18;17:00:00;38;15;32,00;32,00;15;$;2.689.082,12;2;Negociada;14:24:19;;20-20567024-7;NACACH SION ANDRES;AO;;;Certificado MiPyME;;
1515862;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:22:33;17:00:00;855;687;13,15;13,15;687;DOL;814,41;1;Negociada;14:24:35;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;30-71523744-6;LABAC SOCIEDAD ANONIMA;;;
1515863;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:22:50;17:00:00;108;15;32,00;32,00;15;$;4.000.000,00;1;Negociada;14:24:51;;20-07595629-1;WENGIER JORGE SERGIO;AO;;;Certificado MiPyME;;
1515864;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:23:07;17:00:00;65;502;25,00;25,00;545;$;3.000.000,00;2;Negociada;15:14:57;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515865;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:23:26;17:00:00;79;15;32,00;32,00;15;$;41.552,05;1;Negociada;14:25:28;;30-70905588-3;MITO SRL;AO;;;Certificado MiPyME;;
1515866;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:23:54;17:00:00;132;465;38,00;38,00;465;$;18.808.688,00;3;Negociada;14:25:56;;30-71786908-3;EL MERCADITO NATURAL S.R.L.;AO;30-50090455-7;CHAMMAS SOC RESP LTDA;;;
1515867;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:23:55;17:00:00;281;;;25,00;755;$;132.062.144,00;11;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
