SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1488001;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:44:45;17:00:00;117;754;28,00;28,00;754;$;5.000.000,00;1;Negociada;16:00:47;ACEN;;Avales del Centro S.G.R.;NO;;;;;
1488002;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:44:59;17:00:00;91;;;21,00;11;$;8.000.000,00;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488003;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:21;17:00:00;90;764;35,50;35,50;764;$;15.000.000,00;3;Negociada;14:04:41;;30-70861067-0;ZANINI SA;AO;30-70861067-0;ZANINI SA;;;
1488004;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:47;17:00:00;118;764;36,50;36,60;764;$;5.000.000,00;1;Negociada;14:04:51;;30-70861067-0;ZANINI SA;AO;30-70861067-0;ZANINI SA;;;
1488005;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:45:50;17:00:00;92;401;7,50;7,50;401;DOL;200.000,00;1;Negociada;14:03:30;;33-60970695-9;FRIGORIFICO ALBERDI SOCIEDAD ANONIMA;;33-60970695-9;FRIGORIFICO ALBERDI SOCIEDAD ANONIMA;;;
1488006;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:46:12;17:00:00;26;;;19,00;559;$;80.773.913,84;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1488007;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:46:55;17:00:00;45;;;20,00;11;$;118.621.801,92;58;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488008;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:47:08;17:00:00;53;401;27,00;27,00;401;$;100.000.000,00;5;Negociada;13:49:09;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1488009;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:47:11;17:00:00;139;764;36,50;36,50;764;$;30.000.000,00;6;Negociada;14:05:10;;30-70861067-0;ZANINI SA;AO;30-70861067-0;ZANINI SA;;;
1488010;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:47:33;17:00:00;11;;;20,00;11;$;3.947.302,12;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488011;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:48:14;17:00:00;35;754;25,00;25,00;754;$;10.000.000,00;1;Negociada;13:50:15;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1488012;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:40;17:00:00;41;;;20,00;11;$;5.000.000,00;2;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;
1488013;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:12;17:00:00;40;406;22,00;22,00;11;$;19.580.096,50;1;Negociada;14:41:41;CREC;;Crecer S.G.R.;AO;;;;;
1488014;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:49:30;17:00:00;367;439;6,00;6,00;755;U$D;100.000,00;1;Negociada;14:28:21;BIND;;Garantias Bind S.G.R.;;;;;;
1488015;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:57;17:00:00;25;406;21,00;21,00;11;$;1.480.000,00;1;Negociada;14:41:09;CREC;;Crecer S.G.R.;AO;;;;;
1488016;25/06/2026;Garantizado;SI;NO;NO;ECHEQ;NO;NO;C.I.;13:52:49;17:00:00;38;503;18,00;18,00;503;$;35.663.387,13;17;Negociada;16:43:10;;;;AO;;;Certificado MiPyME;;
1488017;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:00;17:00:00;25;432;20,00;20,00;11;$;20.959.093,34;1;Negociada;14:56:38;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488018;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:53:35;17:00:00;51;526;30,00;30,00;767;$;15.000.000,00;2;Negociada;13:55:36;;30-71793661-9;ENERGY LATAM COMPANY S.A.;AO;30-71793661-9;ENERGY LATAM COMPANY S.A.;;;
1488019;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:39;17:00:00;20;;;20,00;11;$;13.233.165,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488020;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:59;17:00:00;76;;;23,00;559;$;10.271.238,31;9;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1488021;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;13:54:08;17:00:00;7;;;0,00;868;$;1.000.000.000,00;1;Desierta (Baja);;;30-57803607-1;MIRGOR SA C I F I A;;;;;;
1488022;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:54:09;17:00:00;25;278;34,00;34,00;278;$;10.000.000,00;1;Negociada;13:56:10;;30-70914879-2;LA OCULTA S A;AO;30-70337945-8;NOBEL COOPERATIVA DE CREDITO, VIVIENDA Y SERVICIO DE TRANSPORTE LIMITADA;;;
1488023;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:54:16;17:00:00;97;287;24,00;24,00;785;$;150.000.000,00;3;Negociada;15:17:13;AFFI;;Affidavit S.G.R.;AO;;;;;
1488024;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:54:31;17:00:00;95;;;20,00;559;$;400.000.000,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1488025;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:54:36;17:00:00;24;449;23,00;23,00;526;$;6.776.000,00;1;Negociada;14:45:33;NOVA;;INNOVA S.G.R.;AO;;;;;
1488026;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:55:31;17:00:00;89;716;31,50;31,50;545;$;400.000,00;1;Negociada;13:57:33;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1488027;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:55:45;17:00:00;124;716;40,50;40,50;545;$;400.000,00;1;Negociada;14:30:29;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1488028;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:57:07;17:00:00;118;569;24,00;24,00;11;$;70.000.000,00;4;Negociada;14:20:28;ARPY;;Argenpymes S.G.R.;AO;;;;;
1488029;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:57:29;17:00:00;46;501;19,00;19,00;11;$;34.032.577,50;11;Negociada;14:37:42;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1488030;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;13:57:55;17:00:00;8;587;100,00;100,00;587;$;162.400.000,00;1;Negociada;13:59:57;;30-71873169-7;POWERGEN SOLUTIONS S.A.;;;;;;
1488031;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:05;17:00:00;42;769;40,00;40,00;785;$;30.000.000,00;1;Negociada;14:00:07;;30-70729176-8;BROADBANDTECH SA;AO;30-69007604-3;SION S. A.;;;
1488032;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:58:15;17:00:00;143;501;26,00;26,00;11;$;20.973.741,40;9;Negociada;15:02:06;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1488033;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:28;17:00:00;74;769;40,00;40,00;785;$;30.000.000,00;1;Negociada;14:00:30;;30-70729176-8;BROADBANDTECH SA;AO;30-69007604-3;SION S. A.;;;
1488034;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:58:37;17:00:00;96;;;;406;$;18.400.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;AO;;;;;
1488035;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:58:54;17:00:00;109;;;0,00;591;$;23.000.000,00;3;Desierta (Baja);;;;;AO;;;Certificado MiPyME;;
1488036;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:21;17:00:00;105;523;24,00;24,00;591;$;15.000.000,00;2;Negociada;15:57:55;;;;AO;;;Certificado MiPyME;;
1488037;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:37;17:00:00;105;;;24,00;591;$;8.000.000,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1488038;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:00:23;17:00:00;32;808;61,00;61,00;808;$;172.707.000,00;7;Negociada;14:57:17;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;;;
1488039;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:03;17:00:00;46;501;19,00;19,00;536;$;2.000.000,00;4;Negociada;14:03:04;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;
1488040;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:22;17:00:00;32;501;19,00;19,00;536;$;4.939.845,38;2;Negociada;14:03:24;FOBA;;Fondo de Garantias Bs.As.;AO;;;;;
1488041;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:01:59;17:00:00;92;433;32,00;32,00;433;$;50.000.000,00;1;Negociada;14:57:50;;30-70833310-3;LAROCCA NEUMATICOS S A;AO;30-70833310-3;LAROCCA NEUMATICOS S A;Certificado MiPyME;;
1488042;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:02:14;17:00:00;89;524;32,00;32,00;433;$;50.000.000,00;1;Negociada;15:18:39;;30-70833310-3;LAROCCA NEUMATICOS S A;AO;30-70833310-3;LAROCCA NEUMATICOS S A;Certificado MiPyME;;
1488043;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:02:39;17:00:00;49;501;19,00;19,00;545;$;3.300.000,00;11;Negociada;14:04:41;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1488044;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:03:44;17:00:00;75;433;25,00;25,00;433;$;200.000.000,00;4;Negociada;15:20:36;BINT;;Banco Interfinanzas S.A.;AO;;;;;
1488045;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:04:25;17:00:00;106;;;20,00;43;$;50.000.000,00;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488046;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:04:41;17:00:00;62;434;47,00;47,00;714;$;8.000.000,00;1;Negociada;14:17:08;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;;;
1488047;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:17;17:00:00;59;;;;559;$;40.000.000,00;4;Desierta (Baja);;;33-71538726-9;SAN JORGE CEREALES Y HACIENDA SA.;AO;33-71538726-9;SAN JORGE CEREALES Y HACIENDA SA.;;;
1488048;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:05:48;17:00:00;89;;;24,00;502;$;44.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488049;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:06:00;17:00:00;89;;;24,00;502;$;30.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488050;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:12;17:00:00;56;526;29,00;29,00;764;$;64.945.336,42;3;Negociada;14:08:14;;33-53682312-9;INSTITUTO ATLETICO CENTRAL CORDOBA;AO;;;;;
1488051;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:06:13;17:00:00;89;;;24,00;502;$;35.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488052;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:06:27;17:00:00;89;;;24,00;502;$;23.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488053;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:06:41;17:00:00;89;;;24,00;502;$;34.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488054;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:06:58;17:00:00;89;;;24,00;502;$;35.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488055;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:07:11;17:00:00;89;;;24,00;502;$;35.000.000,00;2;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488056;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:07:27;17:00:00;60;;;;559;$;50.000.000,00;5;Desierta (Baja);;;33-71538726-9;SAN JORGE CEREALES Y HACIENDA SA.;AO;33-71538726-9;SAN JORGE CEREALES Y HACIENDA SA.;;;
1488057;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:07:34;17:00:00;89;;;24,00;502;$;14.000.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488058;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:07:37;17:00:00;206;529;32,00;32,00;529;$;300.000.000,00;2;Negociada;14:12:34;;30-70712910-3;AGROSERVICIOS HUMBOLDT S.A.;;30-70712910-3;AGROSERVICIOS HUMBOLDT S.A.;;;
1488059;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:07:45;17:00:00;89;;;24,00;502;$;17.000.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488060;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:07:59;17:00:00;138;;;0,00;764;$;72.500.000,00;5;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1488061;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:08:13;17:00:00;89;;;24,00;502;$;9.000.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;NO;;;;;
1488062;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:22;17:00:00;65;554;66,00;66,00;827;$;5.000.000,00;2;Negociada;14:10:24;;30-71757663-9;SEPDT S. R. L.;AO;20-30984094-2;ELIZONDO APARICI PABLO EXEQUIEL;;;
1488063;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:08:22;17:00:00;20;718;32,00;32,00;718;$;23.775.466,18;1;Negociada;15:18:51;;33-70796584-9;HELACOR SA;AO;;;Certificado MiPyME;;
1488064;25/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:08:28;17:00:00;45;523;24,00;24,00;767;$;100.000.000,00;4;Negociada;14:10:30;;;;AO;;;;;
1488065;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:08:40;17:00:00;159;754;28,00;28,00;754;$;334.225.503,39;1;Negociada;14:10:41;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1488066;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:10:15;17:00:00;17;427;42,00;42,00;427;$;2.000.000,00;2;Negociada;14:12:16;;30-70755977-9;CONECTAR S.R.L.;AO;20-42382945-2;BUSCONI GUIDOT BRUNO;;;
1488067;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:10:30;17:00:00;53;546;31,00;31,00;546;$;300.000.000,00;3;Negociada;14:17:47;;30-71557326-8;AVENUE S.A.;AO;30-71557326-8;AVENUE S.A.;;;
1488068;25/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:10:34;17:00:00;62;;;20,00;767;$;78.750.000,00;1;Desierta;;;;;AO;;;;;
1488069;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:10:45;17:00:00;48;546;31,00;31,00;546;$;200.000.000,00;2;Negociada;14:17:29;;30-71738207-9;AILES SOCIEDAD ANONIMA;AO;30-71738207-9;AILES SOCIEDAD ANONIMA;;;
1488070;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:10:46;17:00:00;34;20;32,00;32,00;20;$;150.000.000,00;1;Negociada;14:31:18;;30-53284754-7;BAZAR AVENIDA S. A.;;30-53284754-7;BAZAR AVENIDA S. A.;;;
1488071;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:10:53;17:00:00;288;406;6,50;6,50;832;DOL;100.000,00;2;Negociada;14:27:14;POTE;;Potenciar S.G.R.;;;;;;
1488072;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:10:57;17:00:00;13;569;27,00;27,00;825;$;46.854.480,00;2;Negociada;14:12:59;;30-61398599-5;LARTIRIGOYEN Y CIA S A;AO;20-39972147-5;RIVA LEONARDO;;;
1488073;25/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:10;17:00:00;84;;;21,00;767;$;236.250.000,00;3;Desierta;;;;;AO;;;;;
1488074;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:16;17:00:00;18;754;24,00;24,00;423;$;10.000.000,00;5;Negociada;15:16:19;AFBG;;AFB AVALES S.G.R;AO;;;;;
1488075;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:40;17:00:00;61;;;20,00;422;$;6.639.270,00;1;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1488076;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:03;17:00:00;39;;;19,00;422;$;15.281.176,91;1;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1488077;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:16;17:00:00;61;;;24,00;716;$;7.000.000,00;1;Desierta;;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1488078;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;14:14:20;17:00:00;42;572;24,00;24,00;767;$;4.183.051,09;1;Negociada;15:40:31;;30-68731043-4;INC S. A.;NO;23-18448762-4;GARCIA SILVIA ELISABETH;;;
1488079;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:15:35;17:00:00;62;559;37,00;37,00;559;$;100.000.000,00;1;Negociada;14:23:43;;30-71332270-5;VITALCAN S.A.;;30-71332270-5;VITALCAN S.A.;;;
1488080;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:16:06;17:00:00;28;114;19,40;19,50;569;$;263.044.384,90;1;Negociada;14:27:36;%YHH;30-71588434-4;YPF S.A. - SPM ARGENTINA S.A. - AREA BANDURRIA SUR UNION TRANSITORIA;;;;;;
1488081;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:16:53;17:00:00;55;401;33,00;33,00;401;$;30.000.000,00;1;Negociada;14:18:54;;30-70870536-1;IRRIGACIONES NORTE S.R.L.;AO;30-70870536-1;IRRIGACIONES NORTE S.R.L.;;;
1488082;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:17:16;17:00:00;87;702;26,00;26,00;702;$;19.500.000,00;2;Negociada;14:19:17;;30-68291426-9;SPITAL HERMANOS SRL;AO;30-68291426-9;SPITAL HERMANOS SRL;;;
1488083;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:18:33;17:00:00;33;569;25,00;25,00;767;$;24.248.379,25;1;Negociada;14:20:34;%PLC;30-71595490-3;PAN AMERICAN ENERGY LLC, SUCURSAL ARGENTINA- YPF S.A.- TOTAL AUSTRAL S.A. SUCURSAL ARGENTINA- AGUADA DE CASTRO- AGUADA PICHANA OESTE- UNION TRANSITORIA UTE;;;;;;
1488084;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:18:46;17:00:00;21;406;20,00;20,00;526;$;185.901.348,07;1;Negociada;15:46:41;POTE;;Potenciar S.G.R.;AO;;;;;
1488085;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:18:59;17:00:00;42;569;25,00;25,00;767;$;35.169.397,85;1;Negociada;14:21:01;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1488086;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:19:47;17:00:00;77;;;25,50;559;$;6.000.000.000,00;1;Desierta;;;30-70083497-9;TRAFIGURA ARGENTINA S. A.;;30-70083497-9;TRAFIGURA ARGENTINA S. A.;;;
1488087;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:20:03;17:00:00;8;832;25,00;25,00;868;$;1.000.000.000,00;1;Negociada;15:34:49;;30-57803607-1;MIRGOR SA C I F I A;;;;;;
1488088;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:20:55;17:00:00;20;41;35,00;35,00;41;$;9.930.553,73;1;Negociada;14:27:14;;30-66627755-0;ARRE BEEF S A;AO;;;Certificado MiPyME;;
1488089;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:21:08;17:00:00;12;569;24,00;24,00;569;$;46.659.676,05;1;Negociada;16:43:55;;30-67813830-0;DORINKA S.R.L.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1488090;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:22:26;17:00:00;61;572;35,00;35,00;559;$;50.000.000,00;5;Negociada;14:26:53;;33-71538726-9;SAN JORGE CEREALES Y HACIENDA SA.;AO;33-71538726-9;SAN JORGE CEREALES Y HACIENDA SA.;;;
1488091;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:23:26;17:00:00;33;114;24,80;24,80;791;$;7.667.879,25;1;Negociada;14:27:58;%PPB;30-56025419-5;PBBPOLISUR SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1488092;25/06/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;14:24:12;17:00:00;33;553;21,00;21,00;791;$;142.555.569,55;1;Negociada;14:26:13;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;
1488093;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:26:54;17:00:00;68;;;22,00;793;$;16.391.354,31;1;Desierta;;;30-68731043-4;INC S. A.;AO;;;;;
1488094;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:27:14;17:00:00;31;449;19,00;19,00;427;$;50.495.919,09;1;Negociada;15:08:29;GARA;;Garantizar S.G.R.;AO;;;;;
1488095;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:27:32;17:00:00;40;432;21,00;21,00;537;$;28.042.755,71;4;Negociada;14:59:38;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1488096;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:27:37;17:00:00;182;34;21,00;21,00;34;$;150.000.000,00;2;Negociada;14:29:38;;30-52170236-9;BRAJKOVIC S.A.I.;;30-52170236-9;BRAJKOVIC S.A.I.;;;
1488097;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:27:59;17:00:00;96;;;22,00;509;$;50.000.000,00;10;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1488098;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:28:31;17:00:00;46;525;22,00;22,00;537;$;348.347,98;1;Negociada;16:27:45;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1488099;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:29:47;17:00:00;137;767;36,00;36,00;526;$;870.000.000,00;3;Negociada;14:31:49;;30-71243492-5;FORETEC S.R.L.;AO;30-71243492-5;FORETEC S.R.L.;;;
1488100;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:02;17:00:00;114;501;19,00;19,00;702;$;30.000.000,00;4;Negociada;15:37:59;FGMI;;Fondo De Garantias De Misiones S.G.R.;AO;;;;;
1488101;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:10;17:00:00;177;;;0,00;415;$;100.000.000,00;4;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;
1488102;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:32:19;17:00:00;143;;;0,00;764;$;55.000.000,00;4;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1488103;25/06/2026;No Garantizado;SI;NO;NO;PAGARE;NO;NO;C.I.;14:32:29;17:00:00;194;553;2,00;2,00;553;U$D;3.000.000,00;1;Negociada;14:37:38;;30-71415512-8;MSU GREEN ENERGY S.A.;;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1488104;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:41;17:00:00;28;;;18,00;526;$;154.767.223,76;58;Desierta;;BIND;;Garantias Bind S.G.R.;AO;;;;;
1488105;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:33:10;17:00:00;69;;;22,00;47;$;109.584.039,23;1;Desierta;;;30-59036076-3;CENCOSUD S A;AO;30-55931221-1;CERAMICA CORTINES S A;;;
1488106;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:33:28;17:00:00;38;559;36,00;36,00;559;$;80.000.000,00;3;Negociada;14:35:30;;30-54012725-1;RUTA 3 AUTOMOTORES S.A.;AO;30-54012725-1;RUTA 3 AUTOMOTORES S.A.;;;
1488107;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:33:46;17:00:00;113;;;22,00;11;$;20.000.000,00;2;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;
