SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1529406;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:59:53;14:05:00;28;7;45,00;45,00;7;$;50.000.000,00;1;Negociada;14:01:55;;30-71480782-6;INAR CONSTRUCCIONES S.R.L.;AO;30-71480782-6;INAR CONSTRUCCIONES S.R.L.;;;
1529407;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:00:08;17:00:00;12;525;24,00;24,00;20;$;26.290.103,72;1;Negociada;15:46:32;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1529408;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:00:22;17:00:00;173;;;28,00;569;$;52.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529409;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:00:42;17:00:00;61;406;25,00;25,00;406;$;32.250.000,00;12;Negociada;14:06:20;CREC;;Crecer S.G.R.;AO;;;;;
1529410;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:50;17:00:00;47;406;24,00;24,00;449;$;11.686.468,45;2;Negociada;15:43:13;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529411;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:02:19;17:00:00;20;723;31,00;31,00;566;$;17.804.567,63;1;Negociada;14:04:20;;30-67988839-7;SAF ARGENTINA SOCIEDAD ANONIMA;AO;30-71710154-1;EMEGE SERVICIOS PARA LA INDUSTRIA;;;
1529412;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:02:19;17:00:00;23;406;23,00;23,00;20;$;11.582.943,91;2;Negociada;14:04:20;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529413;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:04:39;17:00:00;36;567;10,00;10,00;567;DOL;101.000,00;1;Negociada;14:09:00;;30-71759670-2;26 SUCRE 865 BH  SA;;30-71759670-2;26 SUCRE 865 BH  SA;;;
1529414;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:28;17:00:00;56;572;29,00;29,00;572;$;197.585.000,00;1;Negociada;14:07:29;;30-71434715-9;TUX S.A.;AO;30-71012917-3;FINARES S.A.;;;
1529415;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:44;17:00:00;61;406;23,96;24,00;767;$;61.096.803,00;1;Negociada;14:09:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529416;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:10;17:00:00;34;718;35,00;35,00;718;$;9.700.000,00;2;Negociada;14:08:11;;30-50108624-6;BENITO ROGGIO E HIJOS SA;AO;;;Certificado MiPyME;;
1529417;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:06:13;17:00:00;247;839;33,00;33,00;839;$;15.000.000,00;5;Negociada;16:19:48;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529418;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:06:19;17:00:00;150;406;24,00;24,00;720;$;200.000.000,00;2;Negociada;14:08:20;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1529419;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:06:26;17:00:00;33;525;25,50;25,50;839;$;30.000.000,00;1;Negociada;15:41:40;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529420;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:29;17:00:00;57;718;30,00;30,00;718;$;5.811.887,52;2;Negociada;14:08:30;;30-71211501-3;MOYCO S.R.L.;AO;;;Certificado MiPyME;;
1529421;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;14:06:45;17:00:00;48;718;30,00;30,00;718;$;19.295.687,75;1;Negociada;14:08:47;;30-53214979-3;COMPAÑIA ARGENTINA DE LEVADURAS S A I C;NO;;;Certificado MiPyME;;
1529422;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:06:54;17:00:00;13;718;30,00;30,00;718;$;972.823,00;1;Negociada;14:08:56;;30-70924331-0;BS AS CREAM SRL;AO;;;Certificado MiPyME;;
1529423;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:07:03;17:00:00;57;;;28,00;755;$;150.000.000,00;15;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;
1529424;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:07:04;17:00:00;12;718;30,00;30,00;718;$;13.422.322,79;1;Negociada;14:09:06;;30-70953124-3;PEHUENIA ALIMENTARIA S R L;AO;;;Certificado MiPyME;;
1529425;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:07:13;17:00:00;9;718;30,00;30,00;718;$;1.200.000,00;1;Negociada;14:09:14;;30-71631308-1;GELATO COMPANY S.R.L.;AO;;;Certificado MiPyME;;
1529426;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:07:24;17:00:00;9;718;30,00;30,00;718;$;1.389.601,60;1;Negociada;14:09:26;;30-71818836-5;GOTORETIRED S.A.;AO;;;Certificado MiPyME;;
1529427;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:07:33;17:00:00;26;718;30,00;30,00;718;$;5.778.619,53;1;Negociada;14:09:34;;30-71786607-6;DISTRIBUIDORA LUCERO S. R. L.;AO;;;Certificado MiPyME;;
1529428;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:07:43;17:00:00;26;718;30,00;30,00;718;$;35.000.000,00;1;Negociada;14:09:44;;30-71515770-1;LOS ARBOLES S.R.L.;AO;;;Certificado MiPyME;;
1529429;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:07:52;17:00:00;51;718;30,00;30,00;718;$;3.528.967,50;1;Negociada;14:09:53;;33-50052990-9;RAFAELA ALIMENTOS  S. A.;AO;;;Certificado MiPyME;;
1529430;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:08:01;17:00:00;49;718;30,00;30,00;718;$;10.209.375,00;1;Negociada;14:10:03;;30-71185063-1;PIU GUSTOSO S.A.;AO;;;Certificado MiPyME;;
1529431;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:08:09;17:00:00;49;718;30,00;30,00;718;$;6.897.000,00;1;Negociada;14:10:11;;30-71679100-5;COOPERATIVA DE TRABAJO CEREALCOOP LTDA;AO;;;Certificado MiPyME;;
1529432;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:08:21;17:00:00;47;718;30,00;30,00;718;$;4.000.000,00;1;Negociada;14:10:23;;30-68584975-1;DIA ARGENTINA S A;AO;;;Certificado MiPyME;;
1529433;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;14:10:00;17:00:00;178;812;35,50;35,50;702;$;200.000.000,00;8;Negociada;14:12:01;;30-70791267-3;DEMAGRO SRL.;NO;30-70791267-3;DEMAGRO SRL.;Certificado MiPyME;;
1529434;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:10:45;17:00:00;125;406;26,00;26,00;764;$;200.000.000,00;2;Negociada;15:08:39;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529435;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:11:00;17:00:00;143;406;26,50;26,50;406;$;20.000.000,00;4;Negociada;14:29:40;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529436;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:11:22;17:00:00;42;764;33,00;33,00;764;$;129.500.000,00;7;Negociada;14:55:51;;30-70334427-1;INTERCORDOBA S A;AO;;;;;
1529437;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;14:12:26;17:00:00;22;427;35,00;35,00;427;$;2.375.000,00;1;Negociada;14:14:28;;30-71712848-2;LOBATEX SOCIEDAD POR ACCIONES SIMPLIFICADA;AO;;;;;
1529438;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:12:48;17:00:00;150;406;26,50;26,50;406;$;51.000.200,00;3;Negociada;14:34:57;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529439;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:13:07;17:00:00;27;20;36,00;36,00;20;$;15.000.000,00;1;Negociada;14:21:16;;20-13743868-3;PERTILE CARLOS ALFREDO;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529440;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:13:18;17:00:00;20;20;36,00;36,00;20;$;20.000.000,00;1;Negociada;14:21:26;;33-71198512-9;JUSTO PERALTA SRL;AO;30-62387327-3;ASOCIACION MUTUAL GUSTAVO COCHET;;;
1529441;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:14:24;17:00:00;29;591;32,00;32,00;591;$;214.000.000,00;1;Negociada;15:08:33;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;;
1529442;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:14:42;17:00:00;29;591;32,00;32,00;591;$;217.500.000,00;1;Negociada;15:08:51;;30-61209961-4;SAINT GERMAIN S. R. L.;;30-61209961-4;SAINT GERMAIN S. R. L.;;;
1529443;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:14:56;17:00:00;44;501;22,00;22,00;716;$;127.054.268,75;1;Negociada;14:24:21;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1529444;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:16:17;17:00:00;43;406;23,50;23,50;406;$;2.869.751,22;1;Negociada;14:34:20;ARPY;;Argenpymes S.G.R.;NO;;;;;
1529445;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;14:17:00;17:00:00;123;546;39,00;39,00;769;$;2.535.000.000,00;3;Negociada;14:28:22;;30-70856559-4;MIDING SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1529446;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:17:49;17:00:00;57;559;37,00;37,00;559;$;250.000.000,00;8;Negociada;14:32:26;;30-59728551-1;ALRA SOCIEDAD ANONIMA;AO;30-59728551-1;ALRA SOCIEDAD ANONIMA;;;
1529447;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:18:17;17:00:00;61;406;23,00;23,00;442;$;19.000.000,00;2;Negociada;15:24:15;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529448;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:18:22;17:00:00;34;567;24,00;24,00;767;$;81.824.250,00;2;Negociada;14:27:34;CREC;;Crecer S.G.R.;AO;;;;;
1529449;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:46;17:00:00;167;572;29,00;29,00;572;$;450.000.000,00;10;Negociada;14:25:46;;30-70792794-8;FGF TRAPANI S.A.;AO;30-70792794-8;FGF TRAPANI S.A.;;;
1529450;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:19:36;17:00:00;62;406;23,00;23,00;406;$;1.000.000.000,00;4;Negociada;14:21:40;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529451;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:19:44;17:00:00;27;539;50,00;50,00;767;$;2.642.471,70;1;Negociada;16:17:20;;30-71420996-1;KAIZEN INGENIERIA S.R.L.;AO;20-37506135-0;CARPIO PERALTA JUAN ALFREDO JAVIER;;;
1529452;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;14:22:28;17:00:00;60;11;26,00;26,00;11;$;40.354.247,10;1;Negociada;14:24:29;%INC;30-68731043-4;INC S. A.;;;;;;
1529453;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:22:40;17:00:00;20;15;32,00;32,00;15;$;45.700.000,00;1;Negociada;14:24:41;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;
1529454;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:24:01;17:00:00;44;;;27,00;767;$;6.247.829,19;1;Desierta;;%SCH;30-52659878-0;SCHLUMBERGER ARGENTINA S. A.;;;;;;
1529455;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:24:33;17:00:00;78;572;29,00;29,00;572;$;50.000.000,00;2;Negociada;14:26:35;;30-70844240-9;MAXIMIA SA;AO;30-70844240-9;MAXIMIA SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529456;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:24:40;17:00:00;99;406;23,50;23,50;406;$;1.500.000.000,00;2;Negociada;14:28:37;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529457;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:24:49;17:00:00;25;572;38,00;38,00;572;$;200.000.000,00;4;Negociada;14:26:51;;30-70844240-9;MAXIMIA SA;AO;30-70844240-9;MAXIMIA SA;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529458;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:24:50;17:00:00;61;501;23,00;23,00;545;$;50.000.000,00;1;Negociada;14:58:41;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1529459;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:25:20;17:00:00;76;767;30,00;30,00;543;$;4.500.000,00;2;Negociada;14:34:43;RIGA;;RIG Avales S.G.R.;AO;;;;;
1529460;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:25:31;17:00:00;66;767;30,00;30,00;543;$;30.000.000,00;2;Negociada;14:35:27;RIGA;;RIG Avales S.G.R.;AO;;;;;
1529461;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:25:39;17:00:00;98;767;30,00;30,00;543;$;15.000.000,00;3;Negociada;14:34:22;RIGA;;RIG Avales S.G.R.;AO;;;;;
1529462;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:26:19;17:00:00;35;406;24,00;24,00;406;$;28.503.050,39;1;Negociada;14:28:20;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529463;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:26:39;17:00:00;188;;;;406;$;17.647.191,84;4;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529464;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:27:20;17:00:00;27;15;28,50;28,50;15;$;11.990.302,70;1;Negociada;14:30:37;;30-68731043-4;INC S. A.;AO;;;Certificado MiPyME;;
1529465;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:27:40;17:00:00;34;523;23,20;23,20;812;$;244.000.000,00;1;Negociada;14:29:42;;30-52162835-5;SAN CRISTOBAL CAJA MUTUAL ENTRE ASOCIADOS DE SAN CRISTOBAL S M S G;;30-52162835-5;SAN CRISTOBAL CAJA MUTUAL ENTRE ASOCIADOS DE SAN CRISTOBAL S M S G;;;
1529466;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:28:16;17:00:00;49;767;62,00;62,00;537;$;25.354.000,00;1;Negociada;15:37:37;;30-71255285-5;BRUNETTI HERMANOS S.R.L.;AO;30-71255285-5;BRUNETTI HERMANOS S.R.L.;;;
1529467;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:28:52;17:00:00;20;41;40,00;40,00;41;$;7.147.927,47;2;Negociada;14:30:53;;30-51613945-1;GEORGALOS HNOS S.A.I.C.A.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529468;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:28:57;17:00:00;44;406;40,00;40,00;406;$;2.536.997,71;4;Negociada;14:52:04;;30-69263718-2;ISOARDI LEONARDO C E ISOARDI LAURA E;AO;;;;;
1529469;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:29:55;17:00:00;50;406;40,00;40,00;406;$;2.688.402,08;6;Negociada;14:53:23;;30-71112661-5;PASCUAL GORRASSI S.A.;AO;;;;;
1529470;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:30:46;17:00:00;22;406;24,00;24,00;406;$;28.793.172,00;1;Negociada;14:32:47;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529471;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:12;17:00:00;65;;;24,00;433;$;50.000.000,00;3;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1529472;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:31:18;17:00:00;38;406;40,00;40,00;406;$;1.183.695,74;2;Negociada;14:53:39;;30-52184598-4;SUDELCO S A;AO;;;;;
1529473;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:31:27;17:00:00;345;727;7,00;7,00;11;U$D;66.000,00;2;Negociada;15:08:57;ARPY;;Argenpymes S.G.R.;;;;;;
1529474;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:31:29;17:00:00;60;406;25,00;25,00;406;$;23.000.000,00;10;Negociada;14:33:31;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529475;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:43;17:00:00;58;449;23,00;23,00;449;$;42.344.280,00;2;Negociada;14:34:35;AVRU;;Aval Rural S.G.R.;AO;;;;;
1529476;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:49;17:00:00;31;406;24,99;25,00;785;$;13.000.000,00;5;Negociada;16:05:12;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529477;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:09;17:00:00;194;502;24,00;24,00;11;$;150.000.000,00;1;Negociada;15:17:40;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529478;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:32:15;17:00:00;12;773;7,00;7,00;773;U$D;268.300,00;1;Negociada;14:34:16;;30-71688312-0;GERMINAGRO S.A.;;;;;;
1529479;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:32:18;17:00:00;50;433;40,00;40,00;433;$;187.200.000,00;1;Negociada;14:34:20;;30-71867292-5;S.E.S. S.A. - CONSTRUERE INGENIERIA S.A. - GARCIA LORCA - U. T. E.;AO;30-71867292-5;S.E.S. S.A. - CONSTRUERE INGENIERIA S.A. - GARCIA LORCA - U. T. E.;;;
1529480;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:32:41;17:00:00;54;406;40,00;40,00;406;$;4.596.588,28;2;Negociada;14:52:48;;30-71685913-0;CENTRALDENARO;AO;;;;;
1529481;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:33:16;17:00:00;28;;;0,00;755;$;12.129.337,50;1;Desierta (Baja);;;30-57670311-9;SAENZ VALIENTE BULLRICH Y CIA SA;AO;30-71914749-2;EL REPARO S.A.;;;
1529482;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:33:30;17:00:00;42;773;11,00;11,00;773;U$D;165.266,00;1;Negociada;14:35:32;;30-71688312-0;GERMINAGRO S.A.;;;;;;
1529483;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:33:43;17:00:00;106;;;21,00;11;$;97.941.159,35;5;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1529484;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:34:07;17:00:00;44;773;8,00;8,00;773;U$D;325.000,00;1;Negociada;14:36:08;;30-71688312-0;GERMINAGRO S.A.;;;;;;
1529485;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:34:21;17:00:00;50;406;40,00;40,00;406;$;466.135,71;1;Negociada;14:53:09;;30-71519430-5;EZEQUIEL SUAREZ, FACUNDO SUAREZ Y MARIANA SUAREZ SOCIEDAD LEY 19550 C.I S.IV;AO;;;;;
1529486;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:35:22;17:00:00;363;839;25,00;25,00;839;$;500.000.000,00;1;Negociada;14:37:23;;30-71759315-0;CHROMA PRODUCCIONES S.A.U.;;30-71759315-0;CHROMA PRODUCCIONES S.A.U.;;;
1529487;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:35:24;17:00:00;125;406;40,00;40,00;406;$;409.996,61;1;Negociada;14:52:30;;20-07849804-9;BOLAÑO JUAN CARLOS;AO;;;;;
1529488;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;14:36:03;17:00:00;50;;;0,00;11;$;193.193.048,73;4;Desierta (Baja);;GARA;;Garantizar S.G.R.;NO;;;;;
1529489;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:36:24;17:00:00;118;591;36,00;36,00;591;$;38.000.000,00;1;Negociada;14:38:26;;30-68417444-0;LA MARCHI S.R.L.;;30-68417444-0;LA MARCHI S.R.L.;;;
1529490;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:31;17:00:00;108;11;24,00;24,00;11;$;14.000.000,00;7;Negociada;15:08:31;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529491;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:37:00;17:00:00;56;;;23,00;534;$;5.244.395,47;1;Desierta;;;30-59036076-3;CENCOSUD S A;AO;33-71123597-9;MAOAR S.R.L.;Certificado MiPyME;;
1529492;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:37:03;17:00:00;120;523;25,00;25,00;528;$;60.000.000,00;6;Negociada;14:51:47;POTE;;Potenciar S.G.R.;AO;;;;;
1529493;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:37:52;17:00:00;51;785;34,00;34,00;785;$;20.000.000,00;1;Negociada;14:39:54;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;;;
1529494;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;14:38:02;17:00:00;99;523;28,00;28,00;813;$;20.000.000,00;2;Negociada;14:40:03;INPY;;Integra Pymes S.G.R.;AO;;;;;
1529495;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:39:16;17:00:00;62;;;;526;$;8.382.132,07;1;Desierta (Baja);;;30-60737179-9;AUTOSERVICIO MAYORISTA DIARCO S. A.;AO;;;;;
1529496;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:39:21;17:00:00;42;785;34,00;34,00;785;$;30.000.000,00;1;Negociada;14:41:22;;30-71515729-9;GALERENT  S. A.;NO;30-71515729-9;GALERENT  S. A.;;;
1529497;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:40:15;17:00:00;49;785;34,00;34,00;785;$;7.000.000,00;1;Negociada;14:42:16;;30-71515729-9;GALERENT  S. A.;NO;30-71515729-9;GALERENT  S. A.;;;
1529498;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:40:15;17:00:00;128;537;42,00;42,00;537;$;50.000.000,00;5;Negociada;14:44:34;;33-71701729-9;MOM MINING  S. R. L.;AO;33-71701729-9;MOM MINING  S. R. L.;;;
1529499;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:40:23;17:00:00;260;11;7,00;7,00;11;U$D;124.000,00;4;Negociada;14:43:51;ARPY;;Argenpymes S.G.R.;;;;;;
1529500;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:40:45;17:00:00;67;523;24,00;24,00;434;$;30.000.000,00;5;Negociada;14:57:51;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529501;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:41:17;17:00:00;136;11;26,00;26,00;11;$;20.000.000,00;2;Negociada;14:44:20;CREC;;Crecer S.G.R.;AO;;;;;
1529502;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:41:57;17:00:00;34;785;33,00;33,00;785;$;30.000.000,00;2;Negociada;14:43:58;;30-63507155-5;SANTA MONICA SA;AO;30-63507155-5;SANTA MONICA SA;;;
1529503;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:42:52;17:00:00;34;785;33,00;33,00;785;$;20.000.000,00;1;Negociada;14:44:54;;30-63507155-5;SANTA MONICA SA;AO;30-63507155-5;SANTA MONICA SA;;;
1529504;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:43:38;17:00:00;186;;;24,00;702;$;31.155.968,00;1;Desierta;;AVRU;;Aval Rural S.G.R.;AO;;;;;
1529505;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:43:50;17:00:00;119;11;24,00;24,00;11;$;2.000.000,00;1;Negociada;15:08:49;CAMP;;Campo Aval S.G.R.;AO;;;;;
1529506;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:44:11;17:00:00;26;;;0,00;774;$;30.774.242,81;1;Desierta (Baja);;BCMF;;BANCO CMF S.A.;AO;;;;;
1529507;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:45:07;17:00:00;79;;;25,00;540;$;21.354.498,73;5;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1529508;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:45:56;17:00:00;179;852;31,00;31,00;540;$;125.000.000,00;3;Negociada;15:50:52;ACEN;;Avales del Centro S.G.R.;AO;;;;;
